Class,Sub class,Offence category,Offence,Act,Section,Home Office code,Mode,Max Sentence,Victim or State Based,Current,Year added/amended/deleted,Commencement date,Cessation date,Comment
Violence Against The Person,Stalking and Harassment,8R Malicious Communications,Send indecent or grossly offensive communication to cause distress or anxiety,Malicious Communications Act 1988 ,Sec 1 (a),008/72,E,2,V,Y,Aug-24,"Monday, April 13, 2015",,Separate offences (005/28 and 138/52 created for Sec 1 a (ii-iii) 
Violence Against The Person,Violence without injury,104 Assault without Injury on a Constable,Assault or assault by beating on a constable,Criminal Justice Act 1988 ,Sec 39 as added by Assaults on Emergency Workers (Offences) Act 2018 Sec 1,008/73,E,2,V,Y,Dec-18,1-Dec-18,,
Violence Against The Person,Violence without injury,105A Assault without Injury,Assault or assault by beating on a emergency worker (except a constable),Criminal Justice Act 1988 ,Sec 39 as added by Assaults on Emergency Workers (Offences) Act 2018 Sec 1,008/73,E,2,V,Y,Jul-22,,,Max sentence increased from 12 months to 2 years from 28 June 2022
Violence Against The Person,Stalking and Harassment,8Q Stalking,Breach of Stalking Order/Interim Stalking Order ,Stalking Protection Act 2019, Sec 8 (1) (2),008/74,E,5,S,Y,Nov-19,20-Jan-20,,
Possession of weapons,,10C Possession of Other Weapons,Have a corrosive substance in a public place,Offensive Weapons Act 2019 ,Sec 6 (1) 7(a),008/75,E,4,S,Y,Apr-22,6-Apr-22,,
Possession of weapons,,10C Possession of Other Weapons,Threaten a person with an offensive weapon/substance in a private place,Offensive Weapons Act 2019 ,Sec 52 (1) & (6),008/76,E,4,S/V,Y,Apr-22,6-Apr-22,,
Possession of weapons,,10D Possession of Article with Blade or Point,Threaten a person with an article in a private place,Offensive Weapons Act 2019, Sec 52 (1) & (6),008/76,E,4,S/V,Y,Apr-22,6-Apr-22,,
Violence Against The Person,Violence with injury ,8N Assault with Injury ,Non-fatal strangulation and suffocation,Serious Crime Act 2015,Sec 75(A) (1) (a) (5),008/77,E,5,V,Y,May-22,7-Jun-22,,
Violence Against The Person,Violence with injury ,8S Assault with injury on a constable,Non-fatal strangulation and suffocation,Serious Crime Act 2015,Sec 75(A) (1) (a) (5),008/77,E,5,V,Y,Apr-25,1-Apr-25,,Offence code added to 8S
Violence Against The Person,Violence with injury ,8T Assault with injury on an emergency worker (other than a constable),Non-fatal strangulation and suffocation,Serious Crime Act 2015,Sec 75(A) (1) (a) (5),008/77,E,5,V,Y,Apr-25,1-Apr-25,,Offence code added to 8T
Violence Against The Person,Violence with injury ,8P Racially or Religiously Aggravated Assault with Injury,Racially or religiously aggravated non fatal strangulation or suffocation,Crime and Disorder Act 1998 ,Sec 29(1)(ba) and (2),008/78,E,7,V,Y,Dec-22,7-Jun-22,,
Public Order Offences,,66 Other Offences against the state or public order,Offences relating to the breach or obstructing enforcement of serious violence reduction orders,Sentencing Act 2020 ,Sec 342 G (1) (a) (b) (c) (d) (e) (2),008/79,E,2,S,Y,May-23,18-Apr-23,,
Violence Against The Person,Violence without injury,11A Cruelty to Children/Young Persons,Neglecting to provide for apprentice or servant,Offences against the Person Act 1861 ,Sec 26,011/02,E,5,V,Y,,,,
Violence Against The Person,Violence without injury,11A Cruelty to Children/Young Persons,Cruelty to and neglect of children,Children and Young Persons Act 1933 ,Sec 1,011/03,E,14,V,Y,Jul-22,,,Max sentence increased from 10 years to 14 years from 28 June 2022
Violence Against The Person,Violence without injury,11A Cruelty to Children/Young Persons,Abandoning child under two years,Offences against the Person Act 1861 ,Sec 27,012/00,E,5,V,Y,,,,
Violence Against The Person,violence without injury,13 Child Abduction,Abduction of a child by parent,Child Abduction Act 1984 ,Sec 1 as amended by the Children’s Act 1989,013/01,E,7,V,Y,,,,
Violence Against The Person,violence without injury,13 Child Abduction,Abduction of child by other persons,Child Abduction Act 1984 ,Sec 2 as amended by the Children’s Act 1989,013/02,E,7,V,Y,,,,
Violence Against The Person,Violence without injury,14 Procuring Illegal Abortion,Administering drugs or using instruments to procure abortion,Offences against the Person Act 1861 ,Sec 58,014/01,I,Life,S,Y,,,,
Violence Against The Person,Violence without injury,14 Procuring Illegal Abortion,Procuring drugs etc. to cause abortion,Offences against the Person Act 1861 ,Sec 59,014/02,I,5,S,Y,,,,
Miscellaneous Crimes Against Society, ,15 Concealing an Infant Death Close to Birth,Concealment of birth,Offences against the Person Act 1861 ,Sec 60,015/00,E,2,S/V,Y,,,,
Sexual Offences,Other sexual offences,17A Sexual Assault on a Male aged 13 and over,Assault on a male by penetration,Sexual Offences Act 2003 ,Sec 2,017/13,I,Life,V,Y,,,,
Sexual Offences,Other sexual offences,17B Sexual Assault on a Male Child under 13 ,Assault on a male child under 13 by penetration,Sexual Offences Act 2003 ,Sec 6,017/14,I,Life,V,Y,,,,
Sexual Offences,Other sexual offences,17A Sexual Assault on a Male aged 13 and over,Sexual assault on a male,Sexual Offences Act 2003 ,Sec 3,017/15,E,10,V,Y,,,,
Sexual Offences,Other sexual offences,17B Sexual Assault on a Male Child under 13 ,Sexual assault on a male child under 13,Sexual Offences Act 2003 ,Sec 7,017/16,E,14,V,Y,,,,
Sexual Offences,Rape,19D Rape of a Female Child under 16,Rape of a female aged under 16,Sexual Offences Act 2003 ,Sec 1,019/07,I,Life,V,Y,,,,
Sexual Offences,Rape,19J Rape of a female - multiple undefined offenders,Rape of a female aged under 16,Sexual Offences Act 2003 ,Sec 1,019/07,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19C Rape of a Female aged 16 and over,Rape of a female aged 16 or over,Sexual Offences Act 2003 ,Sec 1,019/08,I,Life,V,Y,,,,
Sexual Offences,Rape,19J Rape of a female - multiple undefined offenders,Rape of a female aged 16 or over,Sexual Offences Act 2003 ,Sec 1,019/08,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19G Rape of a Male Child under 16,Rape of a male aged under 16,Sexual Offences Act 2003 ,Sec 1,019/09,I,Life,V,Y,,,,
Sexual Offences,Rape,19K Rape of a male - multiple undefined offenders,Rape of a male aged under 16,Sexual Offences Act 2003 ,Sec 1,019/09,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19F Rape of a Male aged 16 and over,Rape of a male aged 16 or over,Sexual Offences Act 2003 ,Sec 1,019/10,I,Life,V,Y,,,,
Sexual Offences,Rape,19K Rape of a male - multiple undefined offenders,Rape of a male aged 16 or over,Sexual Offences Act 2003 ,Sec 1,019/10,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19D Rape of a Female Child under 16,Attempted rape of a female aged under 16,Sexual Offences Act 2003 ,Sec 1,019/11,I,Life,V,Y,,,,
Sexual Offences,Rape,19J Rape of a female - multiple undefined offenders,Attempted rape of a female aged under 16,Sexual Offences Act 2003 ,Sec 1,019/11,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19C Rape of a Female aged 16 and over,Attempted rape of a female aged 16 or over,Sexual Offences Act 2003 ,Sec 1,019/12,I,Life,V,Y,,,,
Sexual Offences,Rape,19J Rape of a female - multiple undefined offenders,Attempted rape of a female aged 16 or over,Sexual Offences Act 2003 ,Sec 1,019/12,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19G Rape of a Male Child under 16,Attempted rape of a male aged under 16,Sexual Offences Act 2003 ,Sec 1,019/13,I,Life,V,Y,,,,
Sexual Offences,Rape,19K Rape of a male - multiple undefined offenders,Attempted rape of a male aged under 16,Sexual Offences Act 2003 ,Sec 1,019/13,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19F Rape of a Male aged 16 and over,Attempted rape of a male aged 16 or over,Sexual Offences Act 2003 ,Sec 1,019/14,I,Life,V,Y,,,,
Sexual Offences,Rape,19K Rape of a male - multiple undefined offenders,Attempted rape of a male aged 16 or over,Sexual Offences Act 2003 ,Sec 1,019/14,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19E Rape of a Female Child under 13,Rape of a female child under 13 by a male,Sexual Offences Act 2003 ,Sec 5,019/16,I,Life,V,Y,,,,
Sexual Offences,Rape,19J Rape of a female - multiple undefined offenders,Rape of a female child under 13 by a male,Sexual Offences Act 2003 ,Sec 5,019/16,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19H Rape of a Male Child under 13,Rape of a male child under 13 by a male,Sexual Offences Act 2003 ,Sec 5,019/17,I,Life,V,Y,,,,
Sexual Offences,Rape,19K Rape of a male - multiple undefined offenders,Rape of a male child under 13 by a male,Sexual Offences Act 2003 ,Sec 5,019/17,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19E Rape of a Female Child under 13,Attempted rape of a female child under 13 by a male,Sexual Offences Act 2003 ,Sec 5,019/18,I,Life,V,Y,,,,
Sexual Offences,Rape,19J Rape of a female - multiple undefined offenders,Attempted rape of a female child under 13 by a male,Sexual Offences Act 2003 ,Sec 5,019/18,I,Life,V,Y,Apr-19,,,
Sexual Offences,Rape,19H Rape of a Male Child under 13,Attempted rape of a male child under 13 by a male,Sexual Offences Act 2003 ,Sec 5,019/19,I,Life,V,Y,,,,
Sexual Offences,Rape,19K Rape of a male - multiple undefined offenders,Attempted rape of a male child under 13 by a male,Sexual Offences Act 2003 ,Sec 5,019/19,I,Life,V,Y,Apr-19,,,
Sexual Offences,Other sexual offences,20A Sexual Assault on a Female aged 13 or over,Assault on a female by penetration,Sexual Offences Act 2003 ,Sec 2,020/03,I,Life,V,Y,,,,
Sexual Offences,Other sexual offences,20B Sexual Assault on a Female Child under 13,Assault of a female child under 13 by penetration,Sexual Offences Act 2003 ,Sec 6,020/04,I,Life,V,Y,,,,
Sexual Offences,Other sexual offences,20A Sexual Assault on a Female aged 13 or over,Sexual assault on a female,Sexual Offences Act 2003 ,Sec 3,020/05,E,10,V,Y,,,,
Sexual Offences,Other sexual offences,20B Sexual Assault on a Female Child under 13,Sexual assault of a female child under 13,Sexual Offences Act 2003 ,Sec 7,020/06,E,14,V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Causing or inciting a child under 13 to engage in sexual activity - Female child penetration,Sexual Offences Act 2003 ,Sec 8,021/02,I,Life,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Causing or inciting a child under 13 to engage in sexual activity - Female child - no penetration,Sexual Offences Act 2003 ,Sec 8 ,021/03,E,14,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Causing or inciting a child under 13 to engage in sexual activity - Male child penetration,Sexual Offences Act 2003 ,Sec 8 ,021/04,I,Life,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Causing or inciting a child under 13 to engage in sexual activity - Male child - no penetration,Sexual Offences Act 2003 ,Sec 8 ,021/05,E,14,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Engaging in sexual activity in the presence of a child under 13 by an offender over 18 years old,Sexual Offences Act 2003 ,Sec 11,021/10,E,10,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Causing a child under 13 to watch a sexual act - Offender aged 18 or over,Sexual Offences Act 2003 ,Sec 12,021/11,E,10,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Sexual activity with a child under 13 - Female child penetration - Offender under 18,Sexual Offences Act 2003 ,Sec 13,021/12,E,5,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Sexual activity with a child under 13 - Male child penetration - Offender under 18,Sexual Offences Act 2003 ,Sec 13,021/13,E,5,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Causing or inciting a child under 13 to engage in sexual activity - Female child penetration- Offender under 18,Sexual Offences Act 2003 ,Sec 13,021/14,E,5,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Causing or inciting a child under 13 to engage in sexual activity - Male child - Offender under 18,Sexual Offences Act 2003 ,Sec 13,021/15,E,5,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Engaging in sexual activity in the presence of a child under 13 - Offender under 18,Sexual Offences Act 2003 ,Sec 13,021/16,E,5,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Causing a child under 13 to watch a sexual act - Offender aged  under 18 ,Sexual Offences Act 2003 ,Sec 13,021/17,E,5,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Sexual activity with a child under 13 - Female child - no penetration - Offender under 18,Sexual Offences Act 2003 ,Sec 13,021/22,E,5,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Sexual activity with a child under 13 - Male child - no penetration - Offender under 18,Sexual Offences Act 2003 ,Sec 13,021/23,E,5,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Causing or inciting a child under 13 to engage in sexual activity - Female child - no penetration - Offender under 18,Sexual Offences Act 2003 ,Sec 13,021/24,E,5,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Causing or inciting a child under 13 to engage in sexual activity - Male child - no penetration - Offender under 18,Sexual Offences Act 2003 ,Sec 13,021/25,E,5,S/V,Y,,,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Arrange / facilitate the rape / assault by penetration of a child under 13,Sexual Offences Act 2003 ,"Sec 5, 6, 14",021/26,I,Life,S/V,Y,Jul-22,28-Jun-22,,
Sexual Offences,Other sexual offences,21 Sexual Activity involving a Child under 13,Arrange / facilitate commission of offence of cause / incite child under 13 to engage in sexual activity - penetration,Sexual Offences Act 2003 ,Sec 8 and 14,021/27,I,14,S/V,Y,Jul-22,28-Jun-22,,
Sexual Offences,Other sexual offences,22A Causing Sexual Activity without Consent,Causing a person to engage in sexual activity without consent - Female person,Sexual Offences Act 2003 ,Sec 4,022/02,I,Life,S/V,Y,,,,
Sexual Offences,Other sexual offences,22A Causing Sexual Activity without Consent,Causing a person to engage in sexual activity without consent - Male person,Sexual Offences Act 2003 ,Sec 4,022/03,I,Life,S/V,Y,,,,
